Date,Pressure,Peak Wind Gust kmh,Mid Wind Gust kmh,Valley Wind Gust kmh,Peak Wind Speed kmh,Mid Wind Speed kmh,Valley Wind Speed kmh,Min Peak Temp,Max Peak Temp,Peak Feels Like,Mid Min Temp,Mid Max Temp,Mid Feels Like,Valley Min Temp,Valley Max Temp,Valley Feels Like,Inversion,Peak Weather2,Peak Weather5,Mid Weather2,Mid Weather5,Valley Weather2,Valley Weather5,Peak Rain mm,Mid Rain mm,Valley Rain mm,Peak Snow cm,Mid Snow cm,Valley Snow cm,Thunder Chance,Thunder,Peak Snow depth cm,Mid Snow depth cm,Base Snow depth cm,Wind Dir,Ranger Snow Cm,Ranger Snow depth cm,Ranger Rainfall,Arena snow,Arena Snow depth cm,Arena Rainfall
01/08/2014,981.80,5,3,1,5,3,1,7,9,6,12,20,12,17,17,17,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
02/08/2014,1002.03,0,0,0,0,0,0,5,8,5,10,12,10,15,21,15,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
03/08/2014,997.75,2,2,1,2,2,1,6,6,6,9,19,9,16,17,16,,Rain,Rain Showers,Partly Cloudy,,Partly Cloudy,,9,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
04/08/2014,1010.90,14,8,4,11,7,4,1,5,-3,4,7,1,6,8,6,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Rain Showers,0,2,4,0,0,0,0,,0,0,0,S,0,0,1,0,0,0
05/08/2014,980.22,6,4,2,6,4,2,4,4,2,9,16,9,14,14,14,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
06/08/2014,1000.36,7,4,3,7,4,3,9,16,8,14,16,14,19,26,19,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
07/08/2014,979.93,14,9,5,12,7,4,6,6,3,8,18,7,16,20,16,,Rain,Heavy Rain,Partly Cloudy,,Partly Cloudy,,22,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
08/08/2014,1009.26,19,12,6,11,6,3,3,5,-1,5,15,3,13,16,13,,Sleet,Sleet Showers,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
09/08/2014,975.47,5,3,2,5,3,2,6,9,6,11,17,11,16,20,16,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
10/08/2014,991.45,12,7,4,11,6,4,7,7,4,12,18,11,17,19,17,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
11/08/2014,1017.42,29,17,9,9,5,3,10,11,8,12,20,11,20,23,20,,Rain,Rain Showers,Sunny,,Sunny,,2,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
12/08/2014,978.09,5,3,2,5,3,2,4,4,4,7,9,7,9,10,9,,Rain,Mod Rain,Rain,Rain Showers,Rain,Mod Rain,13,8,17,0,0,0,0,,0,0,0,S,0,0,7,0,0,5
13/08/2014,993.89,3,2,1,3,2,1,4,6,4,7,17,7,14,17,14,,Rain,Rain Showers,Partly Cloudy,,Partly Cloudy,,4,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
14/08/2014,981.98,1,1,1,1,1,1,6,9,6,9,13,9,11,11,11,,Rain,Heavy Rain,Rain,Mod Rain,Rain,Heavy Rain,21,15,22,0,0,0,0,,0,0,0,S,0,0,14,0,0,4
15/08/2014,989.65,0,0,0,0,0,0,5,9,5,8,12,8,10,13,10,,Rain,Mod Rain,Rain,Mod Rain,Rain,Heavy Rain,15,15,24,0,0,0,0,,0,0,0,S,0,0,8,0,0,7
16/08/2014,986.75,24,14,8,15,9,5,4,7,0,7,15,4,14,16,14,,Rain,Mod Rain,Partly Cloudy,,Partly Cloudy,,18,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
17/08/2014,1019.46,1,0,0,1,0,0,6,7,6,9,13,9,11,12,11,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,5,5,2,0,0,0,0,,0,0,0,S,0,0,1,0,0,1
18/08/2014,1013.53,9,5,3,9,5,3,5,5,2,7,15,6,15,17,15,,Rain,Rain Showers,Sunny,,Sunny,,4,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
19/08/2014,1033.39,28,16,8,13,8,4,9,13,6,11,17,10,14,16,14,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,1,4,3,0,0,0,0,,0,0,0,S,0,0,0,0,0,1
20/08/2014,999.39,29,17,10,10,6,3,5,6,2,7,10,6,10,13,10,,Rain,Mod Rain,Rain,Rain Showers,Rain,Rain Showers,13,5,2,0,0,0,0,,0,0,0,SW,0,0,1,0,0,1
21/08/2014,1032.93,15,10,7,8,5,3,5,5,2,7,16,7,15,19,15,,Rain,Rain Showers,Sunny,,Sunny,,2,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
22/08/2014,1009.17,0,0,0,0,0,0,5,6,5,7,19,7,15,16,15,,Rain,Rain Showers,Sunny,,Sunny,,5,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
23/08/2014,1010.78,1,0,0,1,0,0,-1,0,-1,2,9,2,9,11,9,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,2,0,0,0,,2,0,0,S,0,0,0,0,0,0
24/08/2014,1006.43,0,0,0,0,0,0,5,7,5,8,12,8,10,11,10,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,1,2,2,0,0,0,0,,0,0,0,S,0,0,0,0,0,1
25/08/2014,1003.49,18,10,5,18,10,5,3,4,-1,6,10,3,8,12,8,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,3,2,5,0,0,0,0,,0,0,0,S,0,0,1,0,0,1
26/08/2014,1028.65,5,3,1,5,3,1,-2,1,-2,1,8,1,8,9,8,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,5,0,0,0,,5,0,0,SW,0,0,0,0,0,0
27/08/2014,1016.14,19,10,5,19,10,5,-1,3,-7,2,9,-2,9,13,9,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,1,0,0,0,,5,0,0,SW,0,0,0,0,0,0
