Date,Pressure mbar,Peak Wind Gust kmh,Mid Wind Gust kmh,Valley Wind Gust kmh,Peak Wind Speed kmh,Mid Wind Speed kmh,Valley Wind Speed kmh,Min Peak Temp,Max Peak Temp,Peak Feels Like,Mid Min Temp,Mid Max Temp,Mid Feels Like,Valley Min Temp,Valley Max Temp,Valley Feels Like,Inversion,Peak Weather2,Peak Weather5,Mid Weather2,Mid Weather5,Valley Weather2,Valley Weather5,Peak Rain mm,Mid Rain mm,Valley Rain mm,Peak Snow cm,Mid Snow cm,Valley Snow cm,Thunder Chance,Thunder,Peak Snow depth cm,Mid Snow depth cm,Base Snow depth cm,Wind Dir,Ranger Snow Cm,Ranger Snow depth cm,Ranger Rain mm,Arena snow cm,Arena Snow depth cm,Arena Rain mm
03/07/2013,996,1,0,0,0,0,0,8,12,8,10,13,10,13,13,13,,Rain,Rain Showers,Rain,Rain Showers,Rain,Mod Rain,9,8,12,0,0,0,0,,0,0,0,S,0,0,5,0,0,2
04/07/2013,1016,0,0,0,0,0,0,11,14,11,16,21,16,21,28,21,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,25,,0,0,0,SE,0,0,0,0,0,0
05/07/2013,1032,0,0,0,0,0,0,9,13,9,11,14,11,14,14,14,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,3,1,2,0,0,0,0,,0,0,0,SE,0,0,1,0,0,0
06/07/2013,1019,0,0,0,0,0,0,5,9,5,10,17,10,15,18,15,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
07/07/2013,1011,2,1,0,1,0,0,4,7,4,9,14,9,14,19,14,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
08/07/2013,1039,0,0,0,0,0,0,4,6,4,7,13,7,10,13,10,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,1,4,2,0,0,0,0,,0,0,0,SE,0,0,1,0,0,0
09/07/2013,1034,0,0,0,0,0,0,5,5,5,8,20,8,16,16,16,,Rain,Rain Showers,Sunny,,Sunny,,1,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
10/07/2013,1031,2,1,0,1,1,0,3,5,3,6,11,6,8,11,8,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,3,2,1,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
11/07/2013,1008,0,0,0,0,0,0,3,6,3,6,14,6,14,15,14,,Rain,Rain Showers,Sunny,,Sunny,,1,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
12/07/2013,1015,1,1,0,1,1,0,13,16,13,19,26,19,23,27,23,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,79,Thunder,0,0,0,S,0,0,0,0,0,0
13/07/2013,1032,0,0,0,0,0,0,11,15,11,14,18,14,16,19,16,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,3,2,2,0,0,0,0,,0,0,0,S,0,0,1,0,0,0
14/07/2013,1043,2,1,1,2,1,1,8,10,8,11,14,11,13,13,13,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,5,2,5,0,0,0,0,,0,0,0,S,0,0,1,0,0,1
15/07/2013,1022,1,1,0,1,1,0,7,11,7,10,12,10,12,14,12,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,2,2,2,0,0,0,0,,0,0,0,S,0,0,1,0,0,0
16/07/2013,1036,0,0,0,0,0,0,10,12,10,15,21,15,20,24,20,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,33,,0,0,0,S,0,0,0,0,0,0
17/07/2013,1033,2,1,1,2,1,1,8,10,8,11,14,11,13,17,13,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,3,3,4,0,0,0,0,,0,0,0,S,0,0,2,0,0,1
18/07/2013,1016,4,2,1,2,1,1,7,9,7,10,21,10,17,20,17,,Rain,Rain Showers,Sunny,,Sunny,,5,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
19/07/2013,1041,0,0,0,0,0,0,7,10,7,10,12,10,12,16,12,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,1,1,4,0,0,0,0,,0,0,0,S,0,0,3,0,0,1
20/07/2013,1032,3,2,1,2,1,1,6,11,6,11,18,11,16,21,16,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
21/07/2013,1010,2,1,1,2,1,1,9,13,9,12,21,12,19,19,19,,Rain,Rain Showers,Sunny,,Sunny,,2,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
22/07/2013,995,1,1,0,1,1,0,10,11,10,15,20,15,20,24,20,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
23/07/2013,1008,2,1,1,2,1,1,9,9,9,12,18,12,14,16,14,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,2,4,5,0,0,0,0,,0,0,0,S,0,0,2,0,0,1
24/07/2013,1024,2,1,1,2,1,1,4,4,4,7,9,7,9,9,9,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,5,3,2,0,0,0,0,,0,0,0,S,0,0,1,0,0,1
25/07/2013,1008,3,2,1,2,1,0,11,11,11,13,25,13,21,22,21,,Rain,Rain Showers,Sunny,,Sunny,,5,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
26/07/2013,1026,1,1,0,1,1,0,9,10,9,11,16,11,14,14,14,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,3,1,5,0,0,0,0,,0,0,0,S,0,0,4,0,0,1
27/07/2013,1014,0,0,0,0,0,0,9,10,9,11,16,11,14,18,14,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,3,1,3,0,0,0,0,,0,0,0,S,0,0,1,0,0,1
28/07/2013,1008,1,1,0,1,1,0,5,9,5,7,19,7,15,16,15,,Rain,Rain Showers,Sunny,,Sunny,,2,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
29/07/2013,1019,4,2,1,2,1,1,8,12,8,10,16,10,13,15,13,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,5,5,2,0,0,0,0,,0,0,0,S,0,0,1,0,0,1
30/07/2013,999,0,0,0,0,0,0,9,10,9,11,14,11,14,15,14,,Rain,Rain Showers,Rain,Mod Rain,Rain,Rain Showers,7,11,2,0,0,0,0,,0,0,0,S,0,0,1,0,0,1
31/07/2013,995,0,0,0,0,0,0,7,9,7,9,17,9,17,20,17,,Rain,Mod Rain,Partly Cloudy,,Partly Cloudy,,15,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
01/08/2013,1000,4,3,2,2,2,1,9,11,9,11,16,11,14,16,14,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,3,2,1,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
02/08/2013,1018,3,2,1,3,2,1,8,12,8,14,19,14,19,22,19,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
03/08/2013,1002,1,0,0,1,0,0,12,18,12,17,24,17,22,30,22,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,33,,0,0,0,S,0,0,0,0,0,0
